Year,Country-of-origin,UNHCR-Refugees,Asylum-seekers,Total
2013,Lao People's Dem. Rep.,225,35,260
2013,Liberia,1685,195,1880
2013,Libya,159,81,240
2013,Saint Lucia,9,5,14
2013,Lebanon,482,115,597
2013,Lesotho,5,0,5
2013,Sri Lanka,1318,275,1593
2013,Lithuania,63,6,69
2013,Latvia,82,18,100
2013,"China, Macao SAR",0,5,5
2013,Madagascar,15,0,15
2013,Mauritania,1544,148,1692
2013,North Macedonia,179,24,203
2013,Monaco,5,0,5
2013,Rep. of Moldova,1028,413,1441
2013,Maldives,8,0,8
2013,Mexico,2795,11757,14552
2013,Marshall Islands,5,5,10
2013,Mali,1071,240,1311
2013,Malaysia,113,47,160
2013,Malawi,39,10,49
2013,Montenegro,98,14,112
2013,Mongolia,881,199,1080
2013,Morocco,114,45,159
2013,Malta,5,0,5
2013,Mauritius,16,0,16
2013,Myanmar,2471,102,2573
2013,Namibia,43,0,43
2013,Nepal,5771,1831,7602
2013,Netherlands (Kingdom of the),11,13,24
2013,Niger,175,42,217
2013,Nicaragua,436,419,855
2013,Nigeria,733,424,1157
2013,Niue,14,0,14
2013,Pakistan,2997,878,3875
2013,Panama,33,17,50
2013,Paraguay,27,14,41
2013,Peru,932,430,1362
2013,Philippines,242,315,557
2013,Poland,46,51,97
2013,Portugal,10,14,24
2013,Qatar,10,0,10
2013,Romania,461,738,1199
2013,South Africa,83,34,117
2013,Russian Federation,6461,1096,7557
2013,Rwanda,959,235,1194
2013,El Salvador,7208,10289,17497
2013,Saudi Arabia,227,97,324
2013,Senegal,354,115,469
2013,Seychelles,14,0,14
2013,Singapore,26,10,36
2013,Sierra Leone,861,89,950
2013,Somalia,2310,329,2639
2013,Spain,14,15,29
2013,Serbia and Kosovo: S/RES/1244 (1999),1695,228,1923
2013,Viet Nam,263,119,382
2013,South Sudan,5,0,5
2013,Stateless,943,13,956
2013,Sudan,1364,182,1546
2013,Suriname,9,0,9
2013,Slovakia,20,12,32
2013,Slovenia,7,0,7
2013,Eswatini,5,0,5
2013,Sweden,8,5,13
2013,Syrian Arab Rep.,3802,1378,5180
2013,United Rep. of Tanzania,169,50,219
2013,Turks and Caicos Islands,15,0,15
2013,Thailand,28,26,54
2013,Tajikistan,200,93,293
2013,Turkmenistan,279,33,312
2013,Togo,1648,76,1724
2013,Trinidad and Tobago,63,68,131
2013,Tunisia,38,41,79
2013,Türkiye,446,128,574
2013,United Arab Emirates,44,12,56
2013,Uganda,1185,332,1517
2013,Unknown ,2173,346,2519
2013,Ukraine,1379,447,1826
2013,Uruguay,13,15,28
2013,Uzbekistan,1596,350,1946
2013,Saint Vincent and the Grenadines,5,0,5
2013,Venezuela (Bolivarian Republic of),7156,904,8060
2013,Yemen,356,130,486
2013,Zambia,82,12,94
2013,Zimbabwe,1711,98,1809
2014,Afghanistan,1210,412,1622
2014,Albania,2751,988,3739
2014,Algeria,172,56,228
2014,Andorra,5,0,5
2014,Angola,122,322,444
2014,Antigua and Barbuda,5,9,14
2014,Egypt,10047,2756,12803
2014,Argentina,85,87,172
2014,Armenia,2816,631,3447
2014,Austria,5,0,5
2014,Azerbaijan,384,157,541
2014,Bahrain,41,23,64
2014,Barbados,0,5,5
2014,Burundi,563,433,996
2014,Belgium,42,16,58
2014,Benin,76,65,141
2014,Bangladesh,1096,1867,2963
2014,Bahamas,185,22,207
2014,Bhutan,57,44,101
2014,Burkina Faso,827,780,1607
2014,Belarus,1923,346,2269
2014,Bolivia (Plurinational State of),118,177,295
2014,Botswana,5,5,10
2014,Brazil,656,1090,1746
2014,Bosnia and Herzegovina,175,76,251
2014,Bulgaria,652,122,774
2014,Belize,33,78,111
2014,Cambodia,267,35,302
2014,Canada,49,41,90
2014,Central African Rep.,215,83,298
2014,Cayman Islands,6,0,6
2014,Chad,403,96,499
2014,China,71902,37242,109144
2014,Chile,42,59,101
2014,Cameroon,5016,915,5931
2014,Congo,1351,566,1917
2014,Dem. Rep. of the Congo,817,468,1285
2014,Comoros,6,0,6
2014,Colombia,10552,1744,12296
2014,Costa Rica,175,115,290
2014,Cuba,578,235,813
2014,Curacao ,35,0,35
2014,Cabo Verde,0,8,8
2014,Czechia,23,13,36
2014,Denmark,0,10,10
2014,Djibouti,165,110,275
2014,Dominica,12,13,25
2014,Dominican Rep.,100,406,506
2014,Ecuador,334,6889,7223
2014,Equatorial Guinea,11,0,11
2014,Eritrea,3868,479,4347
2014,Estonia,294,19,313
2014,Ethiopia,10384,2139,12523
2014,Fiji,377,86,463
2014,Finland,5,0,5
2014,France,29,25,54
2014,Gabon,44,35,79
2014,Gambia,1264,750,2014
2014,Palestinian,5,9,14
2014,United Kingdom of Great Britain and Northern Ireland,52,69,121
2014,Georgia,496,212,708
2014,Germany,59,77,136
2014,Ghana,211,359,570
2014,Guadeloupe,0,12,12
2014,Guinea-Bissau,30,11,41
2014,Greece,27,29,56
2014,Grenada,23,37,60
2014,Guatemala,6098,15591,21689
2014,Guinea,3145,680,3825
2014,Guyana,116,119,235
2014,Haiti,24170,3426,27596
2014,"China, Hong Kong SAR",5,15,20
2014,Honduras,2797,8612,11409
2014,Croatia,59,13,72
2014,Hungary,25,59,84
2014,Cote d'Ivoire,1709,592,2301
2014,India,4484,7327,11811
2014,Indonesia,3604,982,4586
2014,Ireland,0,10,10
2014,Iran (Islamic Rep. of),4848,1619,6467
2014,Iraq,5284,1951,7235
2014,Israel,163,133,296
2014,Italy,24,38,62
2014,Jamaica,454,354,808
2014,Jordan,377,321,698
2014,Japan,11,46,57
2014,Kazakhstan,594,475,1069
2014,Kenya,2305,1013,3318
2014,Kyrgyzstan,833,1142,1975
2014,Rep. of Korea,27,85,112
2014,Dem. People's Rep. of Korea,22,11,33
2014,Kuwait,105,74,179
2014,Lao People's Dem. Rep.,199,95,294
2014,Liberia,1357,421,1778
2014,Libya,182,250,432
2014,Saint Lucia,9,6,15
2014,Lebanon,434,272,706
2014,Lesotho,5,0,5
2014,Sri Lanka,1322,746,2068
2014,Lithuania,47,26,73
2014,Latvia,55,37,92
2014,"China, Macao SAR",0,11,11
2014,Madagascar,19,7,26
2014,Mauritania,1327,528,1855
2014,North Macedonia,169,65,234
2014,Monaco,5,0,5
2014,Rep. of Moldova,1138,1011,2149
2014,Maldives,8,0,8
2014,Mexico,3807,29255,33062
2014,Marshall Islands,5,6,11
2014,Mali,1178,638,1816
2014,Malaysia,114,152,266
2014,Malawi,31,7,38
2014,Montenegro,98,0,98
2014,Mongolia,902,598,1500
2014,Morocco,118,101,219
2014,Mauritius,25,17,42
2014,Myanmar,2204,242,2446
2014,Namibia,43,6,49
2014,Nepal,6197,3547,9744
2014,Netherlands (Kingdom of the),10,24,34
2014,Niger,163,113,276
2014,Nicaragua,495,586,1081
2014,Nigeria,805,848,1653
2014,Niue,18,28,46
2014,Pakistan,3009,1902,4911
2014,Panama,25,22,47
2014,Paraguay,24,26,50
2014,Peru,773,855,1628
2014,Philippines,197,611,808
2014,Poland,41,183,224
2014,Portugal,10,24,34
2014,Qatar,10,5,15
2014,Romania,381,954,1335
2014,South Africa,72,69,141
2014,Russian Federation,6163,2452,8615
2014,Rwanda,1020,445,1465
2014,El Salvador,8256,16424,24680
2014,Saudi Arabia,254,225,479
2014,Senegal,361,458,819
2014,Seychelles,8,12,20
2014,Singapore,19,15,34
2014,Sierra Leone,710,175,885
2014,Somalia,2263,351,2614
2014,Spain,13,17,30
2014,Serbia and Kosovo: S/RES/1244 (1999),1596,462,2058
2014,Viet Nam,270,166,436
2014,South Sudan,5,0,5
2014,Stateless,817,0,817
2014,Saint Kitts and Nevis,5,0,5
2014,Sudan,1347,365,1712
2014,Suriname,9,12,21
2014,Slovakia,17,26,43
2014,Slovenia,7,0,7
2014,Sweden,8,5,13
2014,Switzerland,5,0,5
2014,Syrian Arab Rep.,4750,2302,7052
2014,United Rep. of Tanzania,164,76,240
2014,Turks and Caicos Islands,15,0,15
2014,Thailand,27,170,197
2014,Tajikistan,224,193,417
2014,Turkmenistan,246,74,320
2014,Togo,1206,157,1363
2014,Trinidad and Tobago,62,122,184
2014,Tunisia,44,70,114
2014,Türkiye,419,242,661
2014,United Arab Emirates,38,37,75
2014,Uganda,1178,581,1759
2014,Unknown ,2521,2038,4559
2014,Ukraine,1424,1806,3230
2014,Uruguay,8,42,50
2014,Uzbekistan,1497,753,2250
2014,Saint Vincent and the Grenadines,5,5,10
2014,Venezuela (Bolivarian Republic of),6693,4017,10710
2014,Yemen,410,278,688
2014,Zambia,70,17,87
2014,Zimbabwe,1492,280,1772
2015,Afghanistan,1361,609,1970
2015,Albania,2194,1229,3423
2015,Algeria,145,99,244
2015,Andorra,5,0,5
2015,Angola,133,560,693
2015,Antigua and Barbuda,5,5,10
2015,Egypt,10852,3120,13972
2015,Argentina,73,126,199
2015,Armenia,2440,854,3294
2015,Austria,0,5,5
2015,Azerbaijan,339,212,551
2015,Bahrain,44,22,66
2015,Burundi,652,557,1209
2015,Belgium,37,15,52
2015,Benin,85,113,198
2015,Bangladesh,1121,3375,4496
2015,Bahamas,180,28,208
2015,Bhutan,58,127,185
2015,Burkina Faso,929,1615,2544
2015,Belarus,1804,493,2297
2015,Bolivia (Plurinational State of),110,238,348
2015,Botswana,5,11,16
2015,Brazil,627,2001,2628
2015,Bosnia and Herzegovina,151,109,260
2015,Bulgaria,544,149,693
2015,Belize,38,91,129
2015,Cambodia,208,49,257
2015,Canada,45,38,83
2015,Central African Rep.,211,95,306
2015,Cayman Islands,6,0,6
2015,Chad,390,154,544
2015,China,74020,45500,119520
2015,Chile,33,85,118
2015,Cameroon,4530,1580,6110
2015,Congo,1344,901,2245
2015,Dem. Rep. of the Congo,842,686,1528
2015,Comoros,5,0,5
2015,Colombia,8043,2568,10611
2015,Costa Rica,174,208,382
2015,Cuba,476,267,743
2015,Curacao ,35,0,35
2015,Cabo Verde,0,12,12
2015,Czechia,20,21,41
2015,Denmark,0,10,10
2015,Djibouti,224,126,350
2015,Dominica,12,17,29
2015,Dominican Rep.,114,557,671
2015,Ecuador,579,10326,10905
2015,Equatorial Guinea,10,5,15
2015,Eritrea,4085,945,5030
2015,Estonia,279,27,306
2015,Ethiopia,10566,2925,13491
2015,Fiji,339,96,435
2015,Finland,5,0,5
2015,France,24,42,66
2015,Micronesia (Federated States of),0,6,6
2015,Gabon,45,57,102
2015,Gambia,1371,861,2232
2015,Palestinian,5,16,21
2015,United Kingdom of Great Britain and Northern Ireland,44,82,126
2015,Georgia,422,415,837
2015,Germany,54,76,130
2015,Ghana,262,667,929
2015,Guadeloupe,0,23,23
2015,Guinea-Bissau,24,16,40
2015,Greece,22,18,40
2015,Grenada,23,35,58
2015,Guatemala,8864,26670,35534
2015,Guinea,2862,778,3640
2015,Guyana,90,160,250
2015,Haiti,21508,4956,26464
2015,"China, Hong Kong SAR",5,16,21
2015,Honduras,4918,18418,23336
2015,Croatia,51,20,71
2015,Hungary,21,79,100
2015,Cote d'Ivoire,1574,670,2244
2015,India,4581,10548,15129
2015,Indonesia,3183,979,4162
2015,Ireland,0,15,15
2015,Iran (Islamic Rep. of),5216,2288,7504
2015,Iraq,5760,2729,8489
2015,Israel,145,192,337
2015,Italy,22,51,73
2015,Jamaica,514,504,1018
2015,Jordan,382,607,989
2015,Japan,9,53,62
2015,Kazakhstan,628,678,1306
2015,Kenya,2258,1258,3516
2015,Kyrgyzstan,986,1315,2301
2015,Rep. of Korea,29,99,128
2015,Dem. People's Rep. of Korea,19,7,26
2015,Kuwait,107,104,211
2015,Lao People's Dem. Rep.,173,133,306
2015,Liberia,1266,478,1744
2015,Libya,212,494,706
2015,Saint Lucia,9,12,21
2015,Lebanon,413,433,846
2015,Lesotho,5,0,5
2015,Sri Lanka,1313,995,2308
2015,Lithuania,38,40,78
2015,Latvia,44,60,104
2015,"China, Macao SAR",0,20,20
2015,Madagascar,18,7,25
2015,Mauritania,1174,725,1899
2015,North Macedonia,147,90,237
2015,Monaco,5,0,5
2015,Rep. of Moldova,1237,1361,2598
2015,Maldives,6,0,6
2015,Mexico,4822,46057,50879
2015,Marshall Islands,5,6,11
2015,Mali,1239,611,1850
2015,Malaysia,103,206,309
2015,Malawi,28,28,56
2015,Montenegro,102,60,162
2015,Mongolia,874,786,1660
2015,Morocco,117,132,249
2015,Mozambique,0,5,5
2015,Mauritius,28,32,60
2015,Myanmar,1999,346,2345
2015,Namibia,47,0,47
2015,Nepal,6605,4293,10898
2015,Netherlands (Kingdom of the),8,45,53
2015,Niger,153,152,305
2015,Nicaragua,523,844,1367
2015,Nigeria,908,1466,2374
2015,Niue,18,18,36
2015,Pakistan,3111,2748,5859
2015,Panama,23,34,57
2015,Paraguay,21,28,49
2015,Peru,696,1321,2017
2015,Philippines,169,754,923
2015,Poland,34,322,356
2015,Portugal,9,31,40
2015,Qatar,10,7,17
2015,Romania,369,1274,1643
2015,South Africa,62,96,158
2015,Russian Federation,5905,3767,9672
2015,Rwanda,1048,522,1570
2015,El Salvador,11273,28780,40053
2015,Saudi Arabia,293,359,652
2015,Senegal,357,533,890
2015,Seychelles,5,10,15
2015,Singapore,17,16,33
2015,Sierra Leone,634,195,829
2015,Somalia,2313,669,2982
2015,Spain,11,24,35
2015,Serbia and Kosovo: S/RES/1244 (1999),1396,377,1773
2015,Viet Nam,266,213,479
2015,South Sudan,5,10,15
2015,Stateless,703,0,703
2015,Saint Kitts and Nevis,5,5,10
2015,Sudan,1362,523,1885
2015,Suriname,11,12,23
2015,Slovakia,13,11,24
2015,Slovenia,5,5,10
2015,Eswatini,0,5,5
2015,Sweden,8,5,13
2015,Switzerland,5,0,5
2015,Syrian Arab Rep.,5651,3118,8769
2015,United Rep. of Tanzania,146,111,257
2015,Turks and Caicos Islands,14,0,14
2015,Thailand,26,386,412
2015,Tajikistan,250,225,475
2015,Turkmenistan,221,105,326
2015,Togo,883,227,1110
2015,Trinidad and Tobago,62,155,217
2015,Tunisia,44,84,128
2015,Türkiye,418,335,753
2015,United Arab Emirates,42,51,93
2015,Uganda,1231,850,2081
2015,Unknown ,2903,2466,5369
2015,Ukraine,1486,3859,5345
2015,Uruguay,6,52,58
2015,Uzbekistan,1431,990,2421
2015,Saint Vincent and the Grenadines,31,11,42
2015,Venezuela (Bolivarian Republic of),6193,11145,17338
2015,Yemen,457,661,1118
2015,Zambia,54,25,79
2015,Zimbabwe,1316,261,1577
2016,Afghanistan,1466,784,2250
2016,Albania,1738,1336,3074
2016,Algeria,131,148,279
2016,Angola,130,827,957
2016,Antigua and Barbuda,5,10,15
2016,Egypt,11220,3710,14930
2016,Argentina,59,160,219
2016,Armenia,1993,1361,3354
2016,Azerbaijan,294,437,731
2016,Bahrain,45,20,65
2016,Barbados,0,5,5
2016,Burundi,704,620,1324
2016,Belgium,32,10,42
2016,Benin,90,155,245
2016,Bangladesh,1085,4650,5735
2016,Bahamas,180,49,229
2016,Bhutan,50,227,277
2016,Burkina Faso,1007,2733,3740
2016,Belarus,1623,955,2578
2016,Bolivia (Plurinational State of),114,298,412
2016,Botswana,0,6,6
2016,Brazil,594,3478,4072
2016,Bosnia and Herzegovina,126,126,252
2016,Bulgaria,432,185,617
2016,Belize,40,150,190
2016,Cambodia,175,40,215
2016,Canada,43,37,80
2016,Central African Rep.,197,112,309
2016,Cayman Islands,6,0,6
2016,Chad,363,185,548
2016,China,72507,57450,129957
2016,Chile,29,105,134
2016,Cameroon,4085,2753,6838
2016,Congo,1301,1219,2520
2016,Dem. Rep. of the Congo,847,1018,1865
2016,Comoros,5,0,5
2016,Colombia,5803,4002,9805
2016,Costa Rica,172,292,464
2016,Cuba,406,377,783
2016,Curacao ,35,0,35
2016,Cabo Verde,0,17,17
2016,Czechia,15,19,34
2016,Denmark,0,5,5
2016,Djibouti,250,268,518
2016,Dominica,7,24,31
2016,Dominican Rep.,151,763,914
2016,Ecuador,745,13540,14285
2016,Equatorial Guinea,9,5,14
2016,Eritrea,4480,1447,5927
2016,Estonia,276,32,308
2016,Ethiopia,10216,4411,14627
2016,Fiji,278,126,404
2016,Finland,5,0,5
2016,France,24,74,98
2016,Gabon,40,101,141
2016,Gambia,1425,931,2356
2016,Palestinian,5,33,38
2016,United Kingdom of Great Britain and Northern Ireland,42,80,122
2016,Georgia,370,801,1171
2016,Germany,41,104,145
2016,Ghana,361,967,1328
2016,Guinea-Bissau,25,16,41
2016,Greece,19,25,44
2016,Grenada,24,33,57
2016,Guatemala,11328,45508,56836
2016,Guinea,2476,1020,3496
2016,Guyana,78,214,292
2016,Haiti,18484,9245,27729
2016,"China, Hong Kong SAR",5,0,5
2016,Honduras,7128,32614,39742
2016,Croatia,45,24,69
2016,Hungary,19,103,122
2016,Cote d'Ivoire,1389,856,2245
2016,India,4515,16108,20623
2016,Indonesia,2524,1138,3662
2016,Ireland,0,21,21
2016,Iran (Islamic Rep. of),5400,2842,8242
2016,Iraq,6082,3631,9713
2016,Israel,131,302,433
2016,Italy,19,76,95
2016,Jamaica,590,680,1270
2016,Jordan,388,1086,1474
2016,Japan,6,61,67
2016,Kazakhstan,658,1051,1709
2016,Kenya,2196,1872,4068
2016,Kyrgyzstan,1089,1373,2462
2016,Rep. of Korea,30,109,139
2016,Dem. People's Rep. of Korea,13,13,26
2016,Kuwait,112,153,265
2016,Lao People's Dem. Rep.,151,139,290
2016,Liberia,1176,685,1861
2016,Libya,236,827,1063
2016,Saint Lucia,9,12,21
2016,Lebanon,404,575,979
2016,Lesotho,5,0,5
2016,Sri Lanka,1271,1219,2490
2016,Lithuania,18,45,63
2016,Latvia,27,68,95
2016,Madagascar,17,5,22
2016,Mauritania,991,838,1829
2016,North Macedonia,119,118,237
2016,Monaco,5,0,5
2016,Rep. of Moldova,1322,1738,3060
2016,Maldives,6,0,6
2016,Mexico,6161,63823,69984
2016,Marshall Islands,5,0,5
2016,Mali,1215,612,1827
2016,Malaysia,100,251,351
2016,Malawi,31,50,81
2016,Montenegro,105,109,214
2016,Mongolia,836,1325,2161
2016,Morocco,113,144,257
2016,Mozambique,0,7,7
2016,Mauritius,31,41,72
2016,Myanmar,1751,510,2261
2016,Namibia,45,0,45
2016,Nepal,6784,5820,12604
2016,Netherlands (Kingdom of the),13,32,45
2016,Niger,134,200,334
2016,Nicaragua,513,1222,1735
2016,Nigeria,983,2535,3518
2016,Niue,19,0,19
2016,Oman,5,0,5
2016,Pakistan,3118,4033,7151
2016,Panama,15,57,72
2016,Paraguay,19,54,73
2016,Peru,580,1992,2572
2016,Philippines,138,1024,1162
2016,Poland,27,483,510
2016,Portugal,5,40,45
2016,Qatar,10,13,23
2016,Romania,343,2041,2384
2016,South Africa,42,142,184
2016,Russian Federation,5503,5511,11014
2016,Rwanda,1061,577,1638
2016,El Salvador,14331,55594,69925
2016,Saudi Arabia,318,564,882
2016,Senegal,361,635,996
2016,Seychelles,5,0,5
2016,Singapore,15,18,33
2016,Sierra Leone,549,233,782
2016,Somalia,2319,638,2957
2016,Spain,11,46,57
2016,Serbia and Kosovo: S/RES/1244 (1999),1187,503,1690
2016,Viet Nam,264,282,546
2016,South Sudan,5,12,17
2016,Stateless,571,0,571
2016,Saint Kitts and Nevis,5,5,10
2016,Sudan,1383,739,2122
2016,Suriname,8,5,13
2016,Slovakia,12,16,28
2016,Slovenia,5,6,11
2016,Sweden,8,12,20
2016,Switzerland,5,10,15
2016,Syrian Arab Rep.,6444,3364,9808
2016,United Rep. of Tanzania,128,138,266
2016,Turks and Caicos Islands,14,0,14
